time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-03-30T06:29:28.033Z,31.759,-103.828,6.5485,1.5,ml,18,60,0,0.1,tx,tx2026ggavan,2026-03-30T16:55:30.527Z,"22 km WNW of Mentone, Texas",earthquake,0.48188706106672,0.52415921628867,0.2,27,reviewed,tx,tx
2026-03-30T06:23:43.439Z,60.494,-139.597,6,1.6,ml,12,102,0.8,0.7,ak,aka2026ggaqdf,2026-03-30T20:05:54.096Z,"105 km N of Yakutat, Alaska",earthquake,6.8,3.3453,0.2,11,reviewed,ak,ak
2026-03-30T06:22:59.830Z,36.4885,-121.1055,5.58,1.84,md,60,52,0.05066,0.17,nc,nc75335317,2026-04-07T19:32:20.240Z,"6 km SE of Pinnacles, CA",earthquake,0.22,0.79,0.186,47,reviewed,nc,nc
2026-03-30T06:17:45.996Z,32.412,-102.151,8.374,1.5,ml,46,50,0,0.2,tx,tx2026ggakza,2026-03-30T15:29:21.365Z,"37 km ENE of McKinney Acres, Texas",earthquake,0.5863184388105,0.42130359192011,0.1,22,reviewed,tx,tx
2026-03-30T06:17:02.756Z,52.2061,-173.3776,85.647,2.8,ml,16,188,0.436,0.31,us,us7000s8x5,2026-04-01T06:14:32.040Z,"56 km E of Atka, Alaska",earthquake,18.41,15.114,0.105,12,reviewed,us,us
2026-03-30T06:15:09.540Z,51.935,179.57033333333,4.79,0.34,ml,5,113,0.03561,0.17,av,av93057574,2026-04-01T00:33:42.810Z,"261 km W of Adak, Alaska",earthquake,0.71,1.6,0.26581305195358,5,reviewed,av,av
2026-03-30T06:03:52.912Z,31.761,-103.83,7.9456,1.2,ml,26,74,0,0.2,tx,tx2026gfzyba,2026-03-31T21:08:31.270Z,"22 km WNW of Mentone, Texas",earthquake,0.55958023423237,0.61589395941778,0.1,16,reviewed,tx,tx
2026-03-30T06:00:30.645Z,31.764,-103.837,8.6633,1.4,ml,25,85,0,0.2,tx,tx2026gfzwbz,2026-04-03T16:39:46.252Z,"23 km WNW of Mentone, Texas",earthquake,0.72128844097957,0.74888561364262,0.2,24,reviewed,tx,tx
2026-03-30T05:56:45.025Z,31.755,-103.84,7.7405,1,ml,31,70,0,0.2,tx,tx2026gfzsxr,2026-03-31T17:44:55.021Z,"23 km WNW of Mentone, Texas",earthquake,0.56737170333331,0.91395038675976,0.1,18,reviewed,tx,tx
2026-03-30T05:44:18.220Z,37.755,-121.94383333333,6.4,1.1,md,21,45,0.0331,0.1,nc,nc75335312,2026-04-07T19:07:21.066Z,"4 km SE of San Ramon, CA",earthquake,0.23,0.53,0.145,13,reviewed,nc,nc
2026-03-30T05:39:12.650Z,33.249,-116.31183333333,10.24,1.14,ml,62,21,0.07419,0.21,ci,ci41427888,2026-03-30T05:42:45.134Z,"6 km E of Borrego Springs, CA",earthquake,0.17,0.37,0.17324601158313,27,automatic,ci,ci
2026-03-30T05:38:04.971Z,53.172,-167.079,23.7,1.9,ml,13,255,0.6,0.3,ak,aka2026gfzctv,2026-03-30T20:02:14.031Z,"86 km SSW of Unalaska, Alaska",earthquake,15.1,8.4503,0.2,7,reviewed,ak,ak
2026-03-30T05:37:58.060Z,33.485166666667,-118.20966666667,1.55,1.8,ml,36,108,0.1846,0.33,ci,ci41427896,2026-03-30T15:16:45.188Z,"19 km NE of Avalon, CA",earthquake,0.54,1.42,0.29372378258112,10,reviewed,ci,ci
2026-03-30T05:31:29.622Z,31.749,-103.845,8.0353,1,ml,26,73,0,0.2,tx,tx2026gfyxdx,2026-03-31T17:06:22.674Z,"23 km WNW of Mentone, Texas",earthquake,0.52879843670383,0.51142107306587,0.1,15,reviewed,tx,tx
2026-03-30T05:29:37.858Z,31.759,-103.828,7.8302,1.4,ml,36,64,0,0.2,tx,tx2026gfyvlg,2026-03-31T15:46:43.598Z,"22 km WNW of Mentone, Texas",earthquake,0.35021147080227,0.46806198903966,0.1,21,reviewed,tx,tx
2026-03-30T05:26:55.743Z,31.757,-103.833,7.9456,1.2,ml,24,83,0,0.2,tx,tx2026gfytaa,2026-03-31T18:02:21.308Z,"22 km WNW of Mentone, Texas",earthquake,0.54895291555641,0.6619360763971,0.1,19,reviewed,tx,tx
2026-03-30T05:26:27.000Z,33.486166666667,-116.38733333333,11.94,0.75,ml,42,87,0.1395,0.15,ci,ci41427880,2026-04-01T00:04:33.980Z,"21 km SSW of La Quinta, CA",earthquake,0.17,0.57,0.15223380907501,20,reviewed,ci,ci
2026-03-30T05:15:27.722Z,12.6049,-89.4064,31.192,4.6,mb,76,154,1.044,0.64,us,us7000s8p7,2026-03-30T05:58:42.040Z,"98 km S of La Libertad, El Salvador",earthquake,7.72,7.359,0.052,109,reviewed,us,us
2026-03-30T05:13:03.670Z,60.495833333333,-152.77116666667,1.23,-1.13,ml,7,77,0.037,0.08,av,av94118318,2026-03-31T23:47:40.350Z,"78 km NW of Ninilchik, Alaska",earthquake,0.34,0.34,0.16704904469803,7,reviewed,av,av
2026-03-30T05:10:45.433Z,55.984,-159.859,1.7,2.1,ml,27,155,0.2,0.7,ak,aka2026gfyfgv,2026-03-31T23:43:40.010Z,"25 km WNW of Ivanof Bay, Alaska",earthquake,8.7,3.761,0.2,19,reviewed,ak,ak
2026-03-30T05:09:23.940Z,38.825164794922,-122.80366516113,-0.55000001192093,1.18,md,19,36,0.005309,0.02,nc,nc75335307,2026-03-30T05:47:24.391Z,"7 km NW of The Geysers, CA",earthquake,0.16,0.469999999,0.19,19,automatic,nc,nc
2026-03-30T05:08:19.300Z,38.820999145508,-122.79333496094,3.4300000667572,0.7,md,10,93,0.0131,0.02,nc,nc75335302,2026-03-30T05:09:56.298Z,"6 km NNW of The Geysers, CA",earthquake,0.57,0.74000001,0.18,11,automatic,nc,nc
2026-03-30T05:08:13.497Z,62.238,-148.194,1.3,2.2,ml,70,25,0.4,0.8,ak,aka2026gfydbj,2026-03-30T20:00:30.914Z,"51 km NNE of Chickaloon, Alaska",earthquake,2.1,1.7763,0.2,47,reviewed,ak,ak
2026-03-30T05:06:18.113Z,53.6945,-162.9865,35,3.8,mb,37,162,1.298,0.71,us,us7000s8p3,2026-03-30T20:00:33.036Z,"132 km SSE of False Pass, Alaska",earthquake,6,1.864,0.109,22,reviewed,us,us
2026-03-30T05:04:18.190Z,38.815334320068,-122.83183288574,0.89999997615814,0.98,md,7,81,0.006782,0.01,nc,nc75335297,2026-03-30T05:05:54.831Z,"8 km WNW of The Geysers, CA",earthquake,0.39,0.970000029,0.15,8,automatic,nc,nc
2026-03-30T05:01:29.631Z,66.813,-153.18,2.7,2.5,ml,47,60,0.4,0.9,ak,aka2026gfxxgu,2026-03-31T08:47:22.040Z,"35 km NW of Alatna, Alaska",earthquake,2.8,2.5136,0.2,30,reviewed,ak,ak
2026-03-30T04:58:38.829Z,61.339,-151.257,72.9,1.2,ml,15,74,0.3,0.3,ak,aka2026gfxuur,2026-03-30T19:57:59.285Z,"23 km NNW of Beluga, Alaska",earthquake,6.2,4.8683,0.2,8,reviewed,ak,ak
2026-03-30T04:54:41.968Z,31.753,-103.836,7.843,1,ml,25,77,0,0.2,tx,tx2026gfxrkl,2026-04-01T18:36:49.369Z,"23 km WNW of Mentone, Texas",earthquake,0.51708732510043,0.60442741908832,0.1,17,reviewed,tx,tx
2026-03-30T04:49:49.428Z,54.564,-160.007,4.6,2.3,ml,16,274,1.2,0.5,ak,aka2026gfxnfp,2026-03-30T19:57:14.192Z,"91 km SSE of Sand Point, Alaska",earthquake,11.1,6.4778,0.1,12,reviewed,ak,ak
2026-03-30T04:45:43.685Z,51.624,-175.857,59.5,2.4,ml,27,207,0.4,0.4,ak,aka2026gfxjrf,2026-03-30T19:55:31.047Z,"60 km ESE of Adak, Alaska",earthquake,21.9,8.2951,0.1,19,reviewed,ak,ak
2026-03-30T04:45:12.990Z,38.488166666667,-112.9,2.34,1.22,md,12,81,0.01226,0.05,uu,uu80133861,2026-03-30T15:29:47.340Z,"14 km NE of Milford, Utah",earthquake,0.24,0.45,0.44991158311541,8,reviewed,uu,uu
2026-03-30T04:43:18.180Z,61.024833333333,-152.36833333333,11.36,0.31,ml,15,140,0.1719,0.18,av,av94118253,2026-03-31T23:36:39.590Z,"66 km W of Tyonek, Alaska",earthquake,0.54,1.67,0.2448385719945,15,reviewed,av,av
2026-03-30T04:43:14.601Z,38.171,-117.8923,0.0598,1.56,ml,13,127,0.488,0.2002,nn,nn00913514,2026-03-30T04:47:22.773Z,"30 km SE of Mina, Nevada",earthquake,,3.8998,0.62,6,automatic,nn,nn
2026-03-30T04:42:28.640Z,38.495,-112.90516666667,2.67,0.85,md,11,104,0.007817,0.06,uu,uu80133856,2026-03-30T15:27:49.870Z,"14 km NE of Milford, Utah",earthquake,0.28,0.52,0.40775738179583,6,reviewed,uu,uu
2026-03-30T04:35:42.170Z,34.199,-117.43166666667,7.88,0.95,ml,56,54,0.007282,0.19,ci,ci41427872,2026-03-30T04:39:11.365Z,"4 km SW of Devore, CA",earthquake,0.16,0.38,0.15037444579639,31,automatic,ci,ci
2026-03-30T04:34:48.776Z,50.828,-179.302,8.1,2.6,ml,22,243,0.8,0.7,ak,aka2026gfxagx,2026-03-30T19:53:58.164Z,"219 km WSW of Adak, Alaska",earthquake,8.1,3.1502,0.1,12,reviewed,ak,ak
2026-03-30T04:29:49.510Z,19.294666666667,-64.745,51.56,3.42,md,11,273,0.8634,0.49,pr,pr71511338,2026-03-30T04:48:49.450Z,"106 km N of Cruz Bay, U.S. Virgin Islands",earthquake,6.74,17.18,0.081076419732703,8,reviewed,pr,pr
2026-03-30T04:28:55.034Z,50.832,-179.314,7.6,3,ml,31,243,0.8,0.7,ak,aka2026gfwveb,2026-03-30T19:53:39.914Z,"219 km WSW of Adak, Alaska",earthquake,7,2.8809,0.1,24,reviewed,ak,ak
2026-03-30T04:27:20.015Z,60.061,-152.667,103.8,1.7,ml,32,66,0.2,0.5,ak,aka2026gfwtvm,2026-03-30T19:53:09.913Z,"53 km WNW of Happy Valley, Alaska",earthquake,4.9,2.5363,0.5,19,reviewed,ak,ak
2026-03-30T04:26:28.288Z,54.3294,-161.6849,21.844,3.6,mb,19,194,1.192,0.58,us,us7000s8nv,2026-03-30T19:53:53.181Z,"91 km SSE of King Cove, Alaska",earthquake,5.99,11.01,0.177,8,reviewed,us,us
2026-03-30T04:22:11.203Z,29.395,-97.394,8.6436,1.5,ml,9,78,0.1,0.2,tx,tx2026gfwpjy,2026-03-30T20:22:55.908Z,"13 km SSE of Gonzales, Texas",earthquake,0.98329912201282,2.6229217240643,0.1,6,reviewed,tx,tx
2026-03-30T04:20:28.140Z,57.091833333333,-135.813,14.76,-0.1,ml,4,301,0.03302,0.25,av,av94118198,2026-03-31T23:12:38.340Z,"29 km W of Sitka, Alaska",earthquake,3.69,1.58,0.19947905406017,4,reviewed,av,av
2026-03-30T04:18:19.763Z,60.267,-152.562,118.9,3.1,ml,204,56,0.2,0.8,ak,aka2026gfwmfc,2026-03-30T19:52:48.596Z,"55 km WNW of Ninilchik, Alaska",earthquake,2.1,1.2587,0.2,127,reviewed,ak,ak
2026-03-30T04:08:56.620Z,32.031166666667,-115.77566666667,6,1.85,ml,14,122,0.0619,0.1,ci,ci41427848,2026-03-30T15:29:24.144Z,"61 km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,0.21,0.6,0.28106753612077,17,reviewed,ci,ci
2026-03-30T04:04:18.116Z,61.316,-152.329,5,0.5,ml,7,173,0.1,1,ak,aka2026gfvzzf,2026-03-30T05:23:19.910Z,"69 km WNW of Beluga, Alaska",earthquake,10.8,,0.9,6,automatic,ak,ak
2026-03-30T04:04:11.234Z,26.3013,128.9058,10,4.7,mb,32,96,0.778,0.9,us,us7000s8nq,2026-03-30T04:19:35.040Z,"83 km ESE of Taira, Japan",earthquake,3.99,1.906,0.104,28,reviewed,us,us
2026-03-30T04:00:23.658Z,-7.41,128.5886,149.278,4.9,mb,48,35,3.153,0.66,us,us7000s8nn,2026-03-30T04:14:12.040Z,"214 km NE of Lospalos, Timor Leste",earthquake,8.34,7.832,0.094,35,reviewed,us,us
2026-03-30T03:55:17.310Z,33.234166666667,-116.108,9.91,0.93,ml,49,51,0.1121,0.21,ci,ci41427840,2026-03-30T03:58:42.096Z,"10 km NNE of Ocotillo Wells, CA",earthquake,0.19,0.6,0.13338237696097,26,automatic,ci,ci
2026-03-30T03:55:00.990Z,38.488333333333,-112.89566666667,2.96,1.04,md,8,80,0.0121,0.04,uu,uu80133851,2026-03-30T15:53:21.450Z,"14 km NE of Milford, Utah",earthquake,0.34,0.53,0.054365678540378,3,reviewed,uu,uu
2026-03-30T03:44:37.275Z,54.39,-160.371,9.8,2.2,ml,18,259,1.2,0.9,ak,aka2026gfvgpn,2026-03-30T19:51:02.649Z,"105 km S of Sand Point, Alaska",earthquake,9.9,8.1313,0.1,10,reviewed,ak,ak
2026-03-30T03:44:16.570Z,32.965666666667,-115.55916666667,10.64,1.65,ml,35,48,0.06403,0.24,ci,ci41427832,2026-03-30T15:24:18.695Z,"3 km WSW of Brawley, CA",earthquake,0.27,0.55,0.19678934705582,39,reviewed,ci,ci
2026-03-30T03:43:31.267Z,61.853,-149.4,29.1,1.5,ml,27,59,0.2,0.8,ak,aka2026gfviba,2026-03-30T19:49:57.374Z,"14 km NW of Fishhook, Alaska",earthquake,3.2,2.2859,0.2,17,reviewed,ak,ak
2026-03-30T03:43:29.300Z,55.998,-159.64833333333,4.87,0.35,ml,7,300,0.08851,0.24,av,av93057559,2026-03-31T22:51:07.080Z,"14 km NW of Ivanof Bay, Alaska",earthquake,1.85,2.79,0.11801142273003,7,reviewed,av,av
2026-03-30T03:43:05.970Z,38.826,-122.7995,2.25,0.38,md,19,50,0.008659,0.01,nc,nc75335292,2026-04-06T09:51:54.437Z,"7 km NW of The Geysers, CA",earthquake,0.25,0.34,0.197,17,reviewed,nc,nc
2026-03-30T03:39:48.034Z,52.677,-169.522,18.1,2.3,ml,16,241,0.2,0.3,ak,aka2026gfvevv,2026-03-30T19:49:24.501Z,"53 km WSW of Nikolski, Alaska",earthquake,13.3,3.3675,0.2,12,reviewed,ak,ak
2026-03-30T03:38:46.426Z,52.384,-169.824,12,2.6,ml,19,215,0.4,0.6,ak,aka2026gfvdgm,2026-03-30T19:47:59.783Z,"89 km SW of Nikolski, Alaska",earthquake,9.9,4.2079,0.2,12,reviewed,ak,ak
2026-03-30T03:36:05.843Z,31.76,-103.83,7.8815,1.7,ml,46,60,0,0.1,tx,tx2026gfvbqf,2026-03-30T13:49:06.701Z,"22 km WNW of Mentone, Texas",earthquake,0.37033333467326,0.51708404672162,0.1,25,reviewed,tx,tx
2026-03-30T03:33:55.826Z,60.864,-150.06,50.9,1.7,ml,31,65,0.3,0.5,ak,aka2026gfuzuq,2026-03-30T19:43:33.023Z,"23 km WSW of Hope, Alaska",earthquake,3.3,4.2694,0.1,18,reviewed,ak,ak
2026-03-30T03:31:18.179Z,26.3319,128.9301,10,4.7,mb,42,69,0.774,1.12,us,us7000s8ng,2026-03-30T03:45:36.040Z,"84 km ESE of Taira, Japan",earthquake,5.57,1.882,0.082,45,reviewed,us,us
2026-03-30T03:26:41.079Z,29.388,-97.38,9.0852,1.3,ml,7,79,0.1,0.2,tx,tx2026gfutot,2026-03-30T20:42:21.259Z,"14 km SSE of Gonzales, Texas",earthquake,0.81133801278534,2.2376609845593,0.1,7,reviewed,tx,tx
2026-03-30T03:24:52.009Z,31.751,-103.833,7.4329,1.2,ml,26,81,0,0.1,tx,tx2026gfusaa,2026-03-30T17:30:52.632Z,"22 km WNW of Mentone, Texas",earthquake,0.59645420828243,0.5826534085899,0.1,22,reviewed,tx,tx
2026-03-30T03:22:04.340Z,38.485,-112.89683333333,2.27,1.1,md,7,123,0.01533,0.03,uu,uu80133846,2026-03-30T15:55:18.270Z,"13 km NE of Milford, Utah",earthquake,0.31,0.77,0.23946419149654,3,reviewed,uu,uu
2026-03-30T03:09:15.362Z,31.753,-103.839,7.8302,1.2,ml,27,55,0,0.2,tx,tx2026gfudtl,2026-03-31T15:59:29.657Z,"23 km WNW of Mentone, Texas",earthquake,0.5186409543885,0.47065096493265,0.1,15,reviewed,tx,tx
2026-03-30T03:08:31.309Z,59.997,-152.814,95.7,1.1,ml,20,67,0.1,0.5,ak,aka2026gfudye,2026-03-30T19:43:04.751Z,"60 km WNW of Anchor Point, Alaska",earthquake,4.8,3.3406,0.4,13,reviewed,ak,ak
2026-03-30T03:07:40.939Z,35.15866667,-98.09733333,7.9,1.01,ml,42,128,0.06118799283,0.33,ok,ok2026gfal,2026-03-31T13:00:10.740Z,"8 km N of Verden, Oklahoma",earthquake,,0.7,0.29,20,reviewed,ok,ok
2026-03-30T03:01:24.805Z,31.764,-103.818,7.1252,1.3,ml,17,88,0,0.1,tx,tx2026gftxmx,2026-03-30T17:36:37.034Z,"21 km WNW of Mentone, Texas",earthquake,0.71047156462474,0.73711268336344,0.2,30,reviewed,tx,tx
2026-03-30T02:58:44.648Z,32.191,-100.972,7.2998,1.6,ml,15,59,0.3,0.1,tx,tx2026gftvkj,2026-03-30T16:33:47.434Z,"18 km SSE of Westbrook, Texas",earthquake,0.76083606536838,2.9297101295891,0.2,11,reviewed,tx,tx
2026-03-30T02:56:48.547Z,31.76,-103.841,8.0353,2.1,ml,50,34,0,0.1,tx,tx2026gfttvi,2026-03-30T09:34:00.951Z,"23 km WNW of Mentone, Texas",earthquake,0.36001929736542,0.429433027376,0.2,37,reviewed,tx,tx
2026-03-30T02:56:11.850Z,38.791333333333,-122.7475,2.36,0.31,md,17,88,0.01167,0.03,nc,nc75335287,2026-04-06T09:47:53.072Z,"2 km NNE of The Geysers, CA",earthquake,0.25,0.34,0.148,12,reviewed,nc,nc
2026-03-30T02:55:15.050Z,59.221,-153.49,103.8,1.7,ml,42,59,0.1,0.7,ak,aka2026gftsmd,2026-03-30T19:41:50.374Z,"68 km SE of Pope-Vannoy Landing, Alaska",earthquake,4.6,2.7991,0.2,21,reviewed,ak,ak
2026-03-30T02:54:30.052Z,31.751,-103.841,7.9071,1.6,ml,34,54,0,0.1,tx,tx2026gftrxi,2026-03-31T14:41:53.427Z,"23 km WNW of Mentone, Texas",earthquake,0.39119490797255,0.41200091696883,0.1,25,reviewed,tx,tx
2026-03-30T02:54:30.028Z,31.751,-103.836,7.8815,1.6,ml,30,42,0,0.1,tx,tx2026gftrtm,2026-03-30T13:59:29.490Z,"22 km WNW of Mentone, Texas",earthquake,0.35377627738841,0.40662834750704,0.1,19,reviewed,tx,tx
2026-03-30T02:52:03.467Z,31.761,-103.831,7.9327,1.2,ml,31,66,0,0.2,tx,tx2026gftpkl,2026-03-31T10:35:27.464Z,"22 km WNW of Mentone, Texas",earthquake,0.46661197851409,0.62372000350135,0.2,20,reviewed,tx,tx
2026-03-30T02:50:09.550Z,58.297333333333,-154.98833333333,3.24,-0.23,ml,6,129,0.03992,0.15,av,av93057549,2026-03-31T22:12:35.920Z,"87 km NNW of Karluk, Alaska",earthquake,0.36,0.85,0.17055855825704,6,reviewed,av,av
2026-03-30T02:46:02.330Z,60.496,-152.77083333333,0.23,-0.88,ml,6,110,0.0372,0.13,av,av94118008,2026-03-31T22:07:33.640Z,"78 km NW of Ninilchik, Alaska",earthquake,0.38,0.7,0.21085992566334,6,reviewed,av,av
2026-03-30T02:37:47.690Z,31.761,-103.827,7.8302,1.2,ml,25,61,0,0.1,tx,tx2026gftdkm,2026-03-31T16:12:53.554Z,"22 km WNW of Mentone, Texas",earthquake,0.41250920662152,0.50358708837342,0.2,14,reviewed,tx,tx
2026-03-30T02:35:17.970Z,38.4875,-112.89883333333,2.49,0.54,md,9,82,0.01283,0.04,uu,uu80133841,2026-03-30T16:42:06.180Z,"14 km NE of Milford, Utah",earthquake,0.26,0.59,0.34591790381249,4,reviewed,uu,uu
2026-03-30T02:35:10.366Z,31.761,-103.825,7.8302,1,ml,29,61,0,0.2,tx,tx2026gftbgy,2026-03-31T16:50:13.925Z,"22 km WNW of Mentone, Texas",earthquake,0.38816399336608,0.48020527995813,0.1,17,reviewed,tx,tx
2026-03-30T02:26:44.755Z,31.757,-103.838,7.8302,1.8,ml,38,32,0,0.1,tx,tx2026gfstho,2026-03-30T11:44:20.940Z,"23 km WNW of Mentone, Texas",earthquake,0.36249370555719,0.39974862488343,0.1,24,reviewed,tx,tx
2026-03-30T02:22:47.156Z,26.2473,-88.281,10,3.9,ml,30,129,4.891,0.91,us,us7000s8na,2026-03-31T03:53:21.767Z,"Gulf of America",earthquake,8.46,1.996,0.148,6,reviewed,us,us
2026-03-30T02:22:33.305Z,31.759,-103.836,7.8558,1.5,ml,36,49,0,0.1,tx,tx2026gfsqen,2026-03-30T11:56:34.259Z,"23 km WNW of Mentone, Texas",earthquake,0.37251930276662,0.44568147364084,0.1,25,reviewed,tx,tx
2026-03-30T02:19:31.420Z,31.753,-103.839,7.6251,1.3,ml,27,54,0,0.2,tx,tx2026gfsnql,2026-03-30T21:48:19.601Z,"23 km WNW of Mentone, Texas",earthquake,0.46266651572546,0.45576938520252,0.1,18,reviewed,tx,tx
2026-03-30T02:18:49.861Z,31.759,-103.83,6.51,1.1,ml,9,84,0,0.1,tx,tx2026gfsnbg,2026-04-03T16:29:27.845Z,"22 km WNW of Mentone, Texas",earthquake,0.72435556363792,0.68701028032412,0.1,11,reviewed,tx,tx
2026-03-30T02:17:40.027Z,31.759,-103.836,7.8046,2.1,ml,55,40,0,0.1,tx,tx2026gfsmbz,2026-03-30T08:54:18.652Z,"23 km WNW of Mentone, Texas",earthquake,0.35156435306209,0.49647004807307,0.1,40,reviewed,tx,tx
2026-03-30T02:16:18.412Z,31.753,-103.838,8.0609,1.5,ml,31,54,0,0.1,tx,tx2026gfskpl,2026-03-30T17:22:33.020Z,"23 km WNW of Mentone, Texas",earthquake,0.43246474719217,0.4446002374318,0.2,30,reviewed,tx,tx
2026-03-30T02:12:44.937Z,26.1678,128.8256,10,4.6,mb,25,75,0.83,1.06,us,us7000s8n3,2026-03-30T02:25:52.040Z,"84 km SE of Taira, Japan",earthquake,4.37,2.258,0.122,20,reviewed,us,us
2026-03-30T02:10:35.268Z,31.759,-103.831,7.9456,3.2,ml,35,41,0,0.1,tx,tx2026gfsfzr,2026-03-30T14:52:32.390Z,"22 km WNW of Mentone, Texas",earthquake,0.2775003232276,0.4288728431421,0.2,22,reviewed,tx,tx
2026-03-30T02:06:35.822Z,31.755,-103.833,7.8302,1.2,ml,28,58,0,0.1,tx,tx2026gfscpa,2026-03-31T17:30:37.529Z,"22 km WNW of Mentone, Texas",earthquake,0.42509565881595,0.439955187513,0.1,19,reviewed,tx,tx
2026-03-30T02:05:38.720Z,33.241333333333,-116.10433333333,7.3,0.94,ml,39,49,0.1065,0.2,ci,ci41427808,2026-04-03T00:35:08.425Z,"11 km NNE of Ocotillo Wells, CA",earthquake,0.21,0.63,0.10739387092102,19,reviewed,ci,ci
2026-03-30T02:05:08.588Z,62.268,-151.246,82.5,1.5,ml,21,108,0.3,0.4,ak,aka2026gfsbhk,2026-03-30T19:39:16.884Z,"31 km NNE of Skwentna, Alaska",earthquake,5.1,4.1569,0.2,7,reviewed,ak,ak
2026-03-30T02:00:32.956Z,31.757,-103.828,7.9327,1.7,ml,40,43,0,0.1,tx,tx2026gfrxdd,2026-03-30T13:08:07.843Z,"22 km WNW of Mentone, Texas",earthquake,0.34420571627827,0.39697154662932,0.1,27,reviewed,tx,tx
2026-03-30T01:59:59.840Z,37.863,-121.77633333333,18.39,2.03,md,65,58,0.02334,0.14,nc,nc75335277,2026-04-07T17:12:19.284Z,"8 km SSW of Brentwood, CA",earthquake,0.32,0.2,0.184,26,reviewed,nc,nc
2026-03-30T01:57:05.706Z,31.756,-103.835,7.7789,2.1,ml,41,36,0,0.1,tx,tx2026gfrtyz,2026-03-30T09:16:48.916Z,"23 km WNW of Mentone, Texas",earthquake,0.2920293874492,0.34007217809203,0.1,31,reviewed,tx,tx
2026-03-30T01:57:00.380Z,51.808666666667,-178.726,16.23,0.85,ml,5,282,0.03032,0.22,av,av94117933,2026-03-30T20:36:23.610Z,"144 km W of Adak, Alaska",earthquake,2.14,1.3,0.31882251293377,5,reviewed,av,av
2026-03-30T01:55:55.053Z,31.758,-103.831,7.8302,1.4,ml,30,59,0,0.1,tx,tx2026gfrsvd,2026-03-31T22:25:29.597Z,"22 km WNW of Mentone, Texas",earthquake,0.41328206417492,0.56651183316478,0.1,19,reviewed,tx,tx
2026-03-30T01:52:00.971Z,31.754,-103.829,7.4329,1.4,ml,19,65,0,0.2,tx,tx2026gfrpmc,2026-03-31T20:20:04.211Z,"22 km WNW of Mentone, Texas",earthquake,0.72572210968096,0.87210084136579,0.1,13,reviewed,tx,tx
2026-03-30T01:51:26.342Z,31.751,-103.831,7.843,1.4,ml,17,82,0,0.1,tx,tx2026gfroqt,2026-03-31T20:11:42.530Z,"22 km WNW of Mentone, Texas",earthquake,0.61003483393295,0.93345101966751,0.1,15,reviewed,tx,tx
2026-03-30T01:49:44.245Z,31.763,-103.827,7.9327,1.7,ml,43,43,0,0.1,tx,tx2026gfrnxd,2026-03-30T12:11:38.532Z,"22 km WNW of Mentone, Texas",earthquake,0.36161059465773,0.49892423228092,0.1,28,reviewed,tx,tx
2026-03-30T01:47:53.374Z,54.013,-163.094,21.5,2.2,ml,13,266,0.8,0.6,ak,aka2026gfrmkd,2026-03-30T19:37:30.248Z,"95 km SSE of False Pass, Alaska",earthquake,11.3,7.0654,0.1,11,reviewed,ak,ak
2026-03-30T01:46:30.315Z,60.429,-139.501,1.4,2.1,ml,22,74,0.8,1.2,ak,aka2026gfrlkq,2026-03-30T19:37:11.281Z,"99 km N of Yakutat, Alaska",earthquake,3.3,2.693,0.1,18,reviewed,ak,ak
2026-03-30T01:45:18.863Z,31.757,-103.838,7.7917,1.7,ml,33,58,0,0.1,tx,tx2026gfrkfw,2026-03-30T14:23:45.581Z,"23 km WNW of Mentone, Texas",earthquake,0.4955303771539,0.38959670922041,0.2,18,reviewed,tx,tx
2026-03-30T01:45:15.650Z,33.587166666667,-116.8195,12.97,1.08,ml,47,45,0.07195,0.17,ci,ci41427800,2026-03-30T01:56:08.370Z,"14 km WNW of Anza, CA",earthquake,0.17,0.38,0.31561239177829,26,automatic,ci,ci
2026-03-30T01:44:24.945Z,31.762,-103.826,7.9456,1.6,ml,36,61,0,0.1,tx,tx2026gfrjic,2026-03-30T12:23:54.165Z,"22 km WNW of Mentone, Texas",earthquake,0.37842605949706,0.40358974780099,0.2,25,reviewed,tx,tx
2026-03-30T01:41:55.440Z,19.2115,-155.34933333333,28.93,1.9,ml,39,184,0.05235,0.12,hv,hv74927507,2026-04-01T00:42:51.450Z,"13 km E of Pāhala, Hawaii",earthquake,0.48,0.64,0.28729255269081,7,reviewed,hv,hv
2026-03-30T01:41:27.131Z,31.757,-103.829,7.4329,1.6,ml,18,71,0,0.1,tx,tx2026gfrgxg,2026-03-30T15:54:24.650Z,"22 km WNW of Mentone, Texas",earthquake,0.59525844546136,0.54910335076682,0.1,26,reviewed,tx,tx
2026-03-30T01:41:01.092Z,31.759,-103.832,7.0227,1,ml,16,75,0,0.1,tx,tx2026gfrgma,2026-03-30T17:07:16.304Z,"22 km WNW of Mentone, Texas",earthquake,0.60697928209456,0.74052484782088,0.1,13,reviewed,tx,tx
2026-03-30T01:39:47.790Z,36.6436,-116.2734,7.6614,1.73,ml,41,84,0.052,0.1071,nn,nn00913507,2026-03-31T19:19:56.463Z,"52 km SE of Beatty, Nevada",earthquake,,0.5003,0.32,13,reviewed,nn,nn
